139,ALUMINIUM FRY PAN ROYAL .35,138.00,185.00,1.00,137.49,18681,230.00
140,ALUMINIUM FRY PAN ROYAL .42,168.00,230.00,1.00,167.38,18682,290.00
141,ALUMINIUM FRYPAN VYAN polished,405.00,575.00,2.57,1040.85,19429,750.00
142,ALUMINIUM IDLY CHEMB m/kit kg,338.00,400.00,0.00,0.00,5221,420.00
143,ALUMINIUM IDLY CHEMB WHEEL,400.00,500.00,0.00,0.00,6071,550.00
144,ALUMINIUM KALAM 12-24 ROYAL,390.00,465.00,41.12,15977.86,3775,565.00
145,ALUMINIUM KALAM 26- ROYAL,394.00,470.00,0.00,0.00,16694,550.00
146,ALUMINIUM KALAM BRAMCO,372.00,460.00,-7.62,-2824.22,13406,570.00
147,ALUMINIUM KALAM BRAMCO 24,376.00,470.00,-5.56,-2088.68,18605,565.00
148,ALUMINIUM KALAM BRAMCO 26-30,390.00,480.00,-1.86,-725.40,18606,600.00
149,ALUMINIUM KALAM BRAMCO 32,396.00,490.00,-2.37,-938.52,18607,625.00
150,ALUMINIUM KALAM LAXMI ANDSD13/.35,138.00,190.00,0.00,0.00,13624,214.00
151,ALUMINIUM KALAM LAXMI ANDSD14/.39,155.00,210.00,0.00,0.00,13623,276.00
152,ALUMINIUM KALAM LAXMI ANDSD16/.53,207.00,275.00,0.00,0.00,13622,325.00
153,ALUMINIUM KALAM LAXMI ANDSD18/.69,270.00,360.00,-1.00,-270.00,13621,410.00
154,ALUMINIUM KALAM LAXMI ANDSD20/.84,330.00,445.00,0.00,0.00,13620,510.00
155,ALUMINIUM KALAM SS POLISH VARMA KG,425.00,580.00,0.00,0.00,13308,630.00
156,ALUMINIUM KANCHIKKALAM,389.00,480.00,-3.07,-1194.23,1422,566.00
157,ALUMINIUM KANCHIKKALAM Meskit,300.00,385.00,-1.00,-300.00,18969,486.00
158,ALUMINIUM KANCHIKKALAM Meskit.93,380.00,485.00,-1.00,-380.00,18970,539.00
159,ALUMINIUM KAYAVADI,379.00,550.00,-3.36,-1273.44,789,650.00
160,ALUMINIUM KAYAVADI HNDL .63,252.00,365.00,2.00,504.00,19941,410.00
161,ALUMINIUM KAYAVADI HNDL 1.06,425.00,610.00,2.00,850.00,19942,710.00
162,ALUMINIUM KAYIL,300.00,380.00,0.00,0.00,788,453.00
163,ALUMINIUM KAYIL .16/ pr,64.00,80.00,2.00,127.53,16817,88.00
164,ALUMINIUM KAYIL .19,64.00,80.00,0.00,0.00,9418,92.00
165,ALUMINIUM KAYIL .2 9,130.50,170.00,-2.00,-260.04,19064,210.00
166,ALUMINIUM KAYIL .2 or,50.00,60.00,0.00,0.00,8483,65.00
167,ALUMINIUM KAYIL .25,61.00,80.00,4.00,243.10,10040,90.00
168,ALUMINIUM KAYIL .26,73.00,90.00,0.00,0.00,11054,104.00
169,ALUMINIUM KAYIL .26,85.00,100.00,0.00,0.00,12763,116.00
170,ALUMINIUM KAYIL .26,88.00,110.00,0.00,0.00,9225,123.00
171,ALUMINIUM KAYIL .35,105.00,135.00,-2.00,-209.23,14320,148.00
172,ALUMINIUM KAYIL .35,158.00,198.00,-1.00,-158.00,19065,250.00
173,ALUMINIUM KAYIL .39,97.00,120.00,0.00,0.00,8478,130.00
174,ALUMINIUM KAYIL .41,113.00,145.00,0.00,0.00,11103,160.00
175,ALUMINIUM KAYIL .41,136.00,170.00,3.00,406.50,9226,189.00
176,ALUMINIUM KAYIL ANNA.21,97.00,125.00,0.00,0.00,18188,155.00
177,ALUMINIUM KAYIL ANNA.33,149.00,188.00,0.00,0.00,18194,211.00
178,ALUMINIUM KAYIL ANNA.45,205.00,250.00,0.00,0.00,18265,290.00
179,ALUMINIUM KAYIL nadan ..145,45.00,60.00,0.00,0.00,4737,70.00
180,ALUMINIUM KAYIL nadan .200,70.00,90.00,0.00,0.00,4736,108.00
181,ALUMINIUM KAYIL nadan .25,75.00,100.00,0.00,0.00,4735,140.00
182,ALUMINIUM KAYIL nadan .25,83.00,110.00,-2.00,-165.39,12070,126.00
183,ALUMINIUM KAYIL nadan .3,133.00,170.00,-2.00,-265.02,12071,210.00
184,ALUMINIUM KAYIL nadan .345,120.00,150.00,0.00,0.00,8479,165.00
185,ALUMINIUM KAYIL nadan kg,350.00,425.00,8.55,2981.50,4024,500.00
186,ALUMINIUM KUDAM,387.00,475.00,1.64,632.35,372,565.00
187,Aluminium lid NO 10 vyan,122.00,165.00,0.00,0.00,12518,189.00
188,Aluminium lid NO 11 vyan,140.00,190.00,8.00,1120.00,19693,213.00
189,Aluminium lid NO 9 Ord; WR,43.00,68.00,-2.00,-86.00,13700,80.00
190,Aluminium lid NO 9 vyan,76.00,100.00,0.00,0.00,12517,116.00
191,Aluminium lid NO 9 vyan,91.00,120.00,0.00,0.00,16451,149.00
192,ALUMINIUM MOODI,327.00,425.00,84.73,27706.71,3114,513.00
193,ALUMINIUM PARATH,377.00,490.00,-0.39,-147.03,786,553.00
194,ALUMINIUM SAUSEP/FRY -PAN ORD:,396.00,520.00,-1.00,-396.00,736,550.00
195,ALUMINIUM SAUSEPAN .3,121.00,170.00,0.00,0.00,18714,210.00
196,ALUMINIUM SAUSEPAN .37,148.00,210.00,1.00,147.46,18715,250.00
197,ALUMINIUM SAUSEPAN .38,153.00,220.00,1.00,152.44,18716,270.00
198,ALUMINIUM SAUSEPAN ROYAL .3,120.00,170.00,0.00,0.00,18683,210.00
199,ALUMINIUM SAUSEPAN ROYAL .35,140.00,195.00,0.00,0.00,18684,260.00
200,ALUMINIUM SAUSEPAN ROYAL .42,167.00,235.00,0.00,0.00,18685,320.00
201,ALUMINIUM URULI,375.00,550.00,-1.69,-633.75,381,613.00
202,ALUMINIUM URULI /CheenaMeskit,395.00,550.00,-1.95,-770.25,6672,630.00
203,ALUMINIUM URULI ANODIZED 10,89.00,120.00,-0.20,-17.80,16069,135.00
204,ALUMINIUM URULI ANODIZED 12,122.00,165.00,-0.29,-35.38,16070,180.00
205,ALUMINIUM URULI ANODIZED 14,152.00,215.00,0.00,0.00,16071,235.00
206,ALUMINIUM URULI LXM BLK 10,157.00,230.00,-1.00,-157.00,18099,275.00
207,ALUMINIUM URULI LXM BLK 14,272.00,400.00,-3.00,-816.00,18098,480.00
208,ALUMINIUM URULI LXM BLK 16,343.00,510.00,0.00,0.00,18097,600.00
209,ALUMINIUM URULI POLISH LAKSHMI .22,88.00,125.00,0.00,0.00,15068,160.00
210,ALUMINIUM URULI POLISH LAKSHMI .3,120.00,165.00,0.00,0.00,15069,210.00
211,ALUMINIUM URULI POLISH LAKSHMI .36,145.00,200.00,0.00,0.00,15070,260.00
212,ALUMINIUM URULI POLISH LAKSHMI .46,185.00,255.00,0.00,0.00,15071,320.00
213,ALUMINIUM URULI POLISH LAKSHMI .55,221.00,310.00,0.00,0.00,15072,380.00
214,ALUMINIUM URULI POLISH LAKSHMI .61,245.00,340.00,0.00,0.00,15073,420.00
215,ALUMINIUM URULI POLISH LAKSHMI kg,402.00,550.00,-1.00,-402.00,12421,690.00
216,ALUMINIUM VANA  MESKIT medium,390.00,460.00,0.00,0.00,3664,495.00
217,ALUMINIUM VANA BRAMCO 11-24,375.00,460.00,20.38,7614.41,13737,540.00
218,ALUMINIUM VANA BRAMCO 25-32,392.00,465.00,-5.99,-2346.12,13738,490.00
219,ALUMINIUM VANA DX,387.00,475.00,0.00,0.00,377,569.00
220,ALUMINIUM VANA ORD; K/LWP,290.00,375.00,0.00,0.00,11098,435.00
221,ALUMINIUM VANA PAPPU KG,360.00,450.00,-0.86,-309.60,14061,480.00
222,ALUMINIUM VANA royal,398.00,450.00,30.85,12231.19,5094,520.00
223,ALUMINIUM VANA royal/LARGE,372.00,470.00,-3.06,-1138.32,6443,475.00
224,ALUMINIUM VANA S/M BRCO,368.00,450.00,-8.82,-3243.92,375,500.00
225,ALUMINIUM VANA SP,378.00,460.00,0.00,0.00,376,560.00
226,ALUMINIUM VANA WHEEL,346.00,380.00,0.00,0.00,5983,450.00
227,ALUMINIUM VANA/CHEENA/URULI,255.00,350.00,0.00,0.00,10122,400.00
228,ALUMINIUM VANA+HNDL,420.00,520.00,0.00,0.00,4629,560.00
229,AMARJEET STEAMER,875.00,1250.00,2.00,1750.00,19599,0.00
230,AMMI Slim 10*16,370.00,550.00,0.00,0.00,4606,625.00
231,AMMI Slim 10*16,403.00,550.00,0.00,0.00,10953,650.00
232,AMMI SLIM 15*9,300.00,450.00,0.00,0.00,5977,589.00
233,AMMI SLIM 15*9,390.00,530.00,0.00,0.00,10954,696.00
234,ammi slim 17*11,413.00,600.00,0.00,0.00,5976,675.00
235,AMMI SLIM 17*11 TOP,550.00,750.00,0.00,0.00,11891,890.00
236,ammi slim 9*15,330.00,480.00,0.00,0.00,4607,790.00
237,ammi slim 9*15 HI tech,330.00,490.00,1.00,330.00,4741,850.00
238,ammi slim 9*16 FTRTK,630.00,800.00,0.00,0.00,4742,890.00
239,AMOGH CASTROL SS .500 Maxima,313.00,435.00,1.00,311.85,16484,525.00
240,AMOGH CASTROL SS 10000,1364.00,1795.00,0.00,0.00,16489,2999.00
241,AMOGH CASTROL SS 1500,470.00,650.00,0.00,0.00,16485,788.00
242,AMOGH CASTROL SS 2500,571.00,795.00,0.00,0.00,16486,949.00
243,AMOGH CASTROL SS 3500,662.00,925.00,0.00,0.00,16487,1189.00
244,AMOGH CASTROL SS 5000,737.00,1035.00,0.00,0.00,16488,1589.00
245,AMOGH RICE COOKER SS 1.5KG,1510.00,1850.00,8.00,12080.00,3418,2300.00
246,AMOGH RICE COOKER SS 1KG,1333.00,1650.00,12.00,15996.00,3417,2199.00
247,AMOGH RICE COOKER SS 2KG,2400.00,2690.00,2.00,4800.00,6702,2990.00
248,ANCHOR COOKER ALU 16 LRT,3212.00,4150.00,2.00,6424.00,17848,5999.00
249,ANCHOR COOKER ALU 20 LRT,3980.00,4950.00,0.00,0.00,17849,7999.00
250,ANKUR PUSH CHOPPER A268,185.00,260.00,2.00,370.00,19657,585.00
251,ANKUR PUSH CHOPPER A346,153.00,220.00,2.00,306.00,19656,585.00
252,ANNA ALUMINIUM CUP 1.5LTR 5,102.00,128.00,1.00,101.63,7852,146.00
253,ANNA ALUMINIUM CUP 1.LTR4.5,88.00,110.00,0.00,0.00,7851,129.00
254,ANNA ALUMINIUM CUP 2 LTR 6,120.00,150.00,0.00,0.00,12578,175.00
255,ANNA ALUMINIUM tea cup 4,60.00,80.00,0.00,0.00,12313,96.00
256,ANNA ALUMINIUM VANNA,0.00,0.00,0.00,0.00,15138,0.00
257,ANNA ALUMINIUMs,452.00,535.00,66.00,29832.00,19957,640.00
258,ANNA BIRIYANI CHEMB,452.00,535.00,4.53,2047.56,583,610.00
259,ANNA BUCKET Aluminium,445.00,535.00,14.80,6561.80,3293,580.00
260,ANNA CHEENACHATTY,452.00,535.00,-0.93,-416.56,1281,610.00
261,ANNA FRYPAN  10 '',109.00,150.00,3.00,325.80,18963,176.00
262,ANNA FRYPAN ANO 8'' W/H,163.00,215.00,3.00,487.20,6643,290.00
263,ANNA FRYPAN ANO 9'',210.00,240.00,0.00,0.00,870,360.00
264,ANNA FRYPAN ANO 9'' W/H,186.00,245.00,1.00,185.32,6646,310.00
265,ANNA FRYPAN ORD 9,100.00,135.00,1.00,99.63,10328,166.00
266,ANNA IDLY Chemb,452.00,590.00,-7.82,-3534.64,6392,710.00
267,ANNA Idly CHEMB 9/ 1.3,580.00,698.00,0.00,0.00,16213,776.00
268,ANNA IDLY Chemb Compact 12 /1,445.00,575.00,0.00,0.00,8448,639.00
269,ANNA IDLY Chemb15/1.65,743.00,970.00,5.00,3701.35,11463,1130.00
270,ANNA IDLY Chemb8/.960,395.00,450.00,0.00,0.00,8183,530.00
271,ANNA IDLY Chemb9/1.265,570.00,690.00,0.00,0.00,10327,768.00
272,ANNA IDLY Chemb9/1.265,577.00,755.00,3.00,1724.64,12471,880.00
273,ANNA Intalium URULI,335.00,400.00,0.00,0.00,7387,475.00
274,ANNA KALAM,452.00,535.00,28.18,12735.10,1395,610.00
275,ANNA SAUSEPAN,482.00,535.00,0.00,0.00,8742,569.00
276,ANNA SAUSEPAN .29,137.00,190.00,0.00,0.00,18686,260.00
277,ANNA SAUSEPAN .32,153.00,210.00,0.00,0.00,18687,260.00
278,ANNA SAUSEPAN .36,170.00,230.00,-1.00,-170.00,18688,290.00
279,ANNA SAUSEPAN .41,196.00,265.00,-1.00,-196.00,18689,325.00
280,ANNA SAUSEPAN .45,215.00,285.00,0.00,0.00,18690,360.00
281,ANNA URULI,452.00,535.00,22.34,10060.57,3750,610.00
282,ANNA VANA,452.00,535.00,-7.78,-3503.64,3902,610.00
283,ANTI SLIP MAT roll,88.00,140.00,0.00,0.00,15667,330.00
284,ANTI SLIP MAT roll 45*300,225.00,298.00,0.00,0.00,16249,369.00
285,APPLE BOWL glass PR,35.00,50.00,3.00,104.61,8374,60.00
286,APRON CLOTH STOFF,53.00,80.00,0.00,0.00,17921,110.00
287,APRON COTTON TAILORB,65.00,110.00,-3.00,-195.00,19247,156.00
288,APRON MASTER VIBGYOR,130.00,195.00,3.00,390.00,14640,265.00
289,APRON MASTERS DR,55.00,85.00,56.00,3080.00,6135,130.00
290,APRON MASTERS MIR,80.00,120.00,0.00,0.00,14639,210.00
291,APRON MIMOSA HIGH POWER,94.05,140.00,8.00,752.40,19340,299.00
292,APRON MINNAMINNI,89.00,125.00,0.00,0.00,18370,134.00
293,APRON REXIN LINE MMR,65.00,110.00,-4.00,-260.00,18777,140.00
294,APRON REXIN MRR,65.00,100.00,-1.00,-65.00,18776,130.00
295,APRON REXIN STOFF,63.00,100.00,0.00,0.00,11707,160.00
296,APRON STOFF,61.00,95.00,-6.00,-366.00,11936,160.00
297,APRON STOFF Premium MPR,99.00,150.00,0.00,0.00,16729,180.00
298,APSARA PENCIL,0.00,0.00,-48.00,0.00,5850,0.00
299,ARISTO DRAWER SIGMA Med 5,204.00,295.00,4.00,816.00,18705,350.00
300,ARISTO DRAWER SIGMA Med2,112.00,175.00,0.00,0.00,15262,224.00
301,ARISTO DRAWER SIGMA Med3,130.00,195.00,0.00,0.00,12830,313.00
302,ARISTO DRAWER SIGMA Med4,167.00,245.00,2.00,334.00,12831,367.00
303,ARISTO DRAWER SIGMA Sml 3,84.00,125.00,3.00,252.00,9509,216.00
304,ARISTO DRAWER SIGMA Sml 4,102.00,145.00,0.00,0.00,15263,221.00
305,ARIVAL NADAN TNI MWP,125.00,175.00,0.00,0.00,8143,200.00
306,Aromal umbrella mosquito,138.00,210.00,9.00,1242.00,2048,245.00
307,ASHTAMANGALYAM 10,1225.00,1595.00,0.00,0.00,5316,1876.00
308,ASHTAMANGALYAM 6,479.00,650.00,0.00,0.00,5315,750.00
309,ASHTAMANGALYAM 6,600.00,900.00,0.00,0.00,16746,1030.00
310,ASHTAMANGALYAM 6,710.00,965.00,0.00,0.00,12522,1136.00
311,ASHTAMANGALYAM 8,665.00,965.00,0.00,0.00,16712,1300.00
312,ASHTAMANGALYAM 8,700.00,990.00,0.00,0.00,5035,1153.00
313,ASHTAMANGALYAM 8,775.00,1100.00,1.00,800.00,12523,1296.00
314,ASIAN CASTROL CELEBRITY 2.5,367.00,489.00,0.00,0.00,16920,0.00
315,ASIAN CASTROL CELEBRITY 2.5,415.00,595.00,0.00,0.00,11907,788.00
316,ASIAN CASTROL CELEBRITY DLX5500,712.00,995.00,0.00,0.00,11905,1395.00
317,ASIAN CASTROL CELEBRITY DLX7500,845.00,1200.00,0.00,0.00,12847,1563.00
318,ASIAN CASTROL CELEBRITY3.5,373.00,535.00,0.00,0.00,10263,690.00
319,ASIAN CASTROL CELEBRITY3.5,475.00,690.00,0.00,0.00,11906,820.00
320,ASIAN CASTROL CLASSIC 2.5,315.00,475.00,0.00,0.00,15621,677.00
321,ASIAN CASTROL CLASSIC 2.5,366.00,525.00,0.00,0.00,16933,650.00
322,ASIAN CASTROL CLASSIC 2500 + 1600 ML,525.00,699.00,0.00,0.00,16186,1117.00
323,ASIAN CASTROL CLASSIC 3500 + 1600 ML,609.00,798.00,0.00,0.00,14571,1100.00
324,ASIAN CASTROL CLASSIC 3500ML,438.00,650.00,3.00,1314.00,19276,0.00
325,ASIAN CASTROL CLASSIC DLX 6000,838.00,1250.00,0.00,0.00,16344,2550.00
