32,6*4 PAYA SANHA/ TIGER I IRR,141.00,200.00,0.00,0.00,10090,246.00,18
33,6*4 PAYA SAPNA I,308.00,420.00,2.00,613.74,2445,699.00,18
34,6*4 PAYA SATHYAM,170.00,235.00,0.00,0.00,6740,260.00,18
35,6*4 PAYA SNEHA,142.00,200.00,0.00,0.00,3239,220.00,18
36,6*4 PAYA SNEHA MPR,110.00,150.00,0.00,0.00,9597,180.00,18
37,6*4 PAYA SONAM MPR,105.00,150.00,-8.00,-840.00,11740,190.00,18
38,6*4 PAYA TAJ,181.00,240.00,12.00,2172.00,2622,289.00,18
39,6*6 PAYA RUCHA,285.00,380.00,3.00,855.00,12291,463.00,18
40,6*6 PAYA SAHANA,440.00,585.00,0.00,0.00,19206,670.00,12
41,6*6 PAYA SAHARA,360.00,450.00,0.00,0.00,7575,550.00,18
42,6*6 PAYA SAPANA,484.00,675.00,0.00,0.00,11815,869.00,18
43,6*6 PAYA SONAM IPR,168.00,250.00,0.00,0.00,13400,290.00,18
44,6*9 PAYA RUCHA,411.00,550.00,3.00,1233.00,12292,626.00,18
45,6*9 PAYA SAPNA I,721.00,975.00,0.00,0.00,6122,1300.00,18
46,6A GLASS,670.00,720.00,-434.00,-3461.67,13462,850.00,18
47,6AHB GLASS,8.00,10.00,-2.00,-12.22,1255,14.00,18
48,6HB GLASS,670.00,750.00,-6.00,-55.83,18769,790.00,12
49,7G GLASS,600.00,660.00,-12.00,-100.00,1251,720.00,18
50,7MBA GLASS,680.00,750.00,-154.00,-1454.44,13464,750.00,18
51,7MINARAL GLASS,670.00,750.00,-12.00,-111.67,14032,760.00,18
52,7V GLASS,680.00,740.00,8.00,75.56,1254,850.00,18
53,8B GLASS,124.00,160.00,0.00,0.00,13676,200.00,18
54,8FLORA GLASS,740.00,850.00,0.00,0.00,14748,0.00,18
55,8G GLASS,620.00,700.00,-146.00,-1557.34,508,790.00,18
56,8MBA GLASS,680.00,750.00,-18.00,-204.00,13465,780.00,18
57,8MINERAL GLASS,670.00,750.00,-54.00,-603.00,1256,770.00,18
58,9AHB GLASS,750.00,830.00,-12.00,-187.50,13468,0.00,18
59,A STAR GLASTOP 3B STOVE,1750.00,2650.00,1.00,1750.00,18177,0.00,12
60,a379,0.00,0.00,-1.00,0.00,20007,0.00,18
61,a4 PAPER,0.00,65.00,-14.00,0.00,19787,0.00,18
62,ABT EASY MOP MAGIC,395.00,650.00,6.00,2370.00,17857,749.00,12
63,ach,0.00,0.00,-4.00,0.00,11749,0.00,18
64,ACH POOVADA,6.50,10.00,-1.00,-6.50,2033,15.00,18
65,ACH POOVADA  IR,13.75,20.00,0.00,0.00,7743,25.00,18
66,ACH POOVADA IP,17.50,25.00,10.00,175.00,19676,30.00,18
67,ACHAPPAM BRASS,95.00,125.00,0.00,0.00,3888,144.00,18
68,ACHAPPAM NONSTICK laxmi,177.00,275.00,10.00,1770.00,1763,340.00,12
69,ACTION FAWADA 13,129.00,190.00,0.00,0.00,16197,199.00,18
70,ACTION TRAY serving tray sq35*45,142.00,210.00,0.00,0.00,18967,225.00,12
71,ACTION wada MAKER,205.00,295.00,2.00,408.49,17003,325.00,18
72,adakka kathi,28.00,40.00,-2.00,-56.00,9318,45.00,18
73,ADAKKA PARA,69.00,95.00,0.00,0.00,9079,120.00,18
74,ADUPP CHATTY GI,80.00,120.00,-1.00,-80.00,11190,146.00,18
75,ADUPP CHATTY GI SILVER,87.00,130.00,-1.00,-87.00,18921,150.00,12
76,ADUPP RING IRON 10,150.00,220.00,-4.00,-600.00,16762,255.00,18
77,ADUPP RING IRON 12,180.00,260.00,0.00,0.00,16763,310.00,18
78,ADUPP RING IRON 8,74.00,110.00,-2.00,-148.00,16760,123.00,18
79,ADUPP RING IRON 9IN,110.00,170.00,-6.00,-660.00,11315,190.00,18
80,ADUPP SET BIG,245.00,320.00,6.00,1470.00,1238,413.00,18
81,ADUPP SET BIG KIP ExtraLarg,395.00,465.00,-3.00,-1185.00,7981,620.00,18
82,ADUPP SET MED,220.00,280.00,4.00,880.00,1239,333.00,18
83,AERIX CEILING FAN BLDC Cozi,1746.00,2300.00,4.00,6984.00,19356,0.00,12
84,AERIX CEILING FAN CIAZ,1056.00,1350.00,1.00,1056.00,19022,0.00,12
85,AERIX CEILING FAN CIAZ PLUS,1101.00,1450.00,3.00,3303.00,19023,0.00,12
86,AERIX CEILING FAN JUPITER,1181.00,1550.00,0.00,0.00,19316,2600.00,12
87,AERIX CEILING FAN RACER,1094.00,1450.00,0.00,0.00,19315,2400.00,12
88,AIR FRESHNER,0.00,0.00,-4.00,0.00,5958,0.00,18
89,AIR PILLOW WP,44.00,80.00,3.00,132.00,9863,112.00,18
90,AJANTA8,0.00,0.00,0.00,0.00,19321,0.00,12
91,ALEXA GOLD CERAMIC CUP 6P SET,372.00,525.00,4.00,1482.53,18147,675.00,12
92,ALLTIME MixingBowl .35joy,17.00,27.00,1.00,16.94,16708,30.00,18
93,ALLTIME MixingBowl .930ml,40.00,65.00,0.00,0.00,16704,70.00,18
94,ALLTIME MixingBowl 1300ml 16.5,46.00,75.00,2.00,91.66,16707,85.00,18
95,ALLTIME MixingBowl 1350ml,39.00,60.00,0.00,0.00,9703,65.00,18
96,ALLTIME MixingBowl 1500ml,45.00,70.00,0.00,0.00,6255,75.00,18
97,ALLTIME MixingBowl 2200ml,50.00,75.00,0.00,0.00,5355,75.00,18
98,ALLTIME MixingBowl 3200ml,77.00,115.00,1.00,76.72,16721,140.00,18
99,ALLTIME MixingBowl 3750ml,84.00,125.00,0.00,0.00,9885,140.00,18
100,ALLTIME SCOOPER BIG set,72.00,100.00,5.00,360.00,14199,120.00,18
101,ALLTIME SCOOPER Med set,60.00,90.00,6.00,360.00,16922,100.00,18
102,ALLTIME SCOOPER Small set,36.00,50.00,4.00,143.47,6507,60.00,18
103,ALUMINIUM BIRIYANI chemb Bramco,417.00,510.00,21.27,8837.00,16120,613.00,18
104,ALUMINIUM BIRIYANI chemb LAXMI,435.00,620.00,9.46,4099.98,16661,730.00,18
105,ALUMINIUM BUCKET,385.00,460.00,0.00,0.00,11614,0.00,18
106,ALUMINIUM BUCKET BRAMCO,380.00,460.00,35.32,13372.28,869,530.00,18
107,ALUMINIUM BUCKET shank kg,362.00,465.00,0.00,0.00,18952,515.00,12
108,ALUMINIUM CHEENA LXM BLK 10,219.00,320.00,1.00,219.00,18096,390.00,12
109,ALUMINIUM CHEENA LXM BLK 11,304.00,420.00,3.00,912.00,18095,470.00,12
110,ALUMINIUM CHEENA LXM BLK 12,304.00,450.00,3.00,912.00,18094,480.00,12
111,ALUMINIUM CHEENA MESKIT,390.00,550.00,-0.78,-302.25,13414,630.00,18
112,ALUMINIUM CHEENA ROYAL,372.00,550.00,7.59,2811.25,6484,669.00,18
113,ALUMINIUM CHEENA SARAVANA KG,399.00,550.00,0.00,0.00,13778,690.00,18
114,ALUMINIUM CHEENA WHEEL KG,415.00,500.00,0.00,0.00,13779,530.00,18
115,ALUMINIUM CHEENACHATTY,377.00,550.00,-10.86,-4094.97,380,625.00,18
116,ALUMINIUM CHEENACHATTY laxmi ANODISED PPR,425.00,550.00,-0.13,-55.25,16230,625.00,18
117,ALUMINIUM CHEENACHATTY laxmi SP ALAY/,343.00,480.00,-4.51,-1546.93,11644,575.00,18
118,ALUMINIUM CUP 2 brm,90.00,120.00,0.00,0.00,17912,156.00,12
119,ALUMINIUM DAVARA bramco,380.00,490.00,-3.00,-1140.00,16902,613.00,18
120,ALUMINIUM DAVARA HANDLE,308.00,370.00,10.95,3360.21,504,405.00,18
121,ALUMINIUM DAVARA HANDLE kmi,265.00,325.00,0.00,0.00,7385,345.00,18
122,ALUMINIUM DAVARA HANDLE SMALL,320.00,400.00,-6.38,-2040.00,13715,450.00,18
123,ALUMINIUM DAVARA kip,325.00,425.00,7.86,2554.50,7447,510.00,18
124,ALUMINIUM DAVARA KKR kG med weiht SANKARI,340.00,440.00,0.02,5.08,784,498.00,18
125,ALUMINIUM DAVARA Lxmi andsd kg,470.00,675.00,12.09,5682.30,15947,825.00,18
126,ALUMINIUM DAVARA PCK,0.00,0.00,0.00,0.00,505,0.00,18
127,ALUMINIUM DAVARA ROYAL/HNDL,367.00,435.00,5.90,2157.34,7031,510.00,18
128,ALUMINIUM FRY Ordinary kg,386.00,550.00,0.00,0.00,8744,625.00,18
129,ALUMINIUM FRY PAN ALU HNDL .17,70.00,100.00,1.00,69.74,18717,130.00,12
130,ALUMINIUM FRY PAN ALU HNDL .21,86.00,120.00,1.00,85.68,18718,160.00,12
131,ALUMINIUM FRY PAN ALU HNDL .24,98.00,140.00,0.00,0.00,18719,190.00,12
132,ALUMINIUM FRY PAN ALU HNDL .33,131.00,185.00,0.00,0.00,18720,210.00,12
133,ALUMINIUM FRY PAN MSK MED,108.00,145.00,0.00,0.00,4826,160.00,18
134,ALUMINIUM FRY PAN MSKT,85.00,110.00,0.00,0.00,2361,130.00,18
135,ALUMINIUM FRY PAN MSKT SML,83.00,115.00,0.00,0.00,4827,130.00,18
136,ALUMINIUM FRY PAN MSKT.BIG,102.00,150.00,0.00,0.00,4825,170.00,18
137,ALUMINIUM FRY PAN PLS HNDL .19,78.00,110.00,0.00,0.00,15199,140.00,18
138,ALUMINIUM FRY PAN PLS HNDL .2,85.00,120.00,0.00,0.00,15200,170.00,18
139,ALUMINIUM FRY PAN PLS HNDL .25,106.00,170.00,0.00,0.00,18721,210.00,12
140,ALUMINIUM FRY PAN PLS HNDL .28,115.00,165.00,0.00,0.00,15201,190.00,18
141,ALUMINIUM FRY PAN ROYAL .35,138.00,185.00,0.00,0.00,18681,230.00,12
142,ALUMINIUM FRY PAN ROYAL .42,168.00,230.00,1.00,167.38,18682,290.00,12
143,ALUMINIUM FRYPAN VYAN polished,405.00,575.00,2.57,1040.85,19429,750.00,18
144,ALUMINIUM IDLY CHEMB m/kit kg,338.00,400.00,0.00,0.00,5221,420.00,18
145,ALUMINIUM IDLY CHEMB WHEEL,400.00,500.00,0.00,0.00,6071,550.00,18
146,ALUMINIUM KALAM 12-24 ROYAL,390.00,465.00,40.47,15725.29,3775,565.00,18
147,ALUMINIUM KALAM 26- ROYAL,394.00,470.00,0.00,0.00,16694,550.00,18
148,ALUMINIUM KALAM BRAMCO,372.00,460.00,-9.37,-3470.98,13406,570.00,18
149,ALUMINIUM KALAM BRAMCO 24,376.00,470.00,-6.74,-2532.36,18605,565.00,12
150,ALUMINIUM KALAM BRAMCO 26-30,390.00,480.00,-1.86,-725.40,18606,600.00,12
151,ALUMINIUM KALAM BRAMCO 32,396.00,490.00,-2.37,-938.52,18607,625.00,12
152,ALUMINIUM KALAM LAXMI ANDSD 10/.54,255.00,365.00,5.00,1275.00,19987,450.00,18
153,ALUMINIUM KALAM LAXMI ANDSD 11/.74,347.00,490.00,6.00,2082.00,19988,590.00,18
154,ALUMINIUM KALAM LAXMI ANDSD 12/.8,380.00,540.00,6.00,2280.00,19989,650.00,18
155,ALUMINIUM KALAM LAXMI ANDSD 8/.42,198.00,285.00,6.00,1188.00,19985,350.00,18
156,ALUMINIUM KALAM LAXMI ANDSD 9/.5,239.00,345.00,6.00,1434.00,19986,410.00,18
157,ALUMINIUM KALAM LAXMI ANDSD13/.35,138.00,190.00,0.00,0.00,13624,214.00,18
158,ALUMINIUM KALAM LAXMI ANDSD14/.39,155.00,210.00,0.00,0.00,13623,276.00,18
159,ALUMINIUM KALAM LAXMI ANDSD16/.53,207.00,275.00,0.00,0.00,13622,325.00,18
160,ALUMINIUM KALAM LAXMI ANDSD18/.69,270.00,360.00,-1.00,-270.00,13621,410.00,18
161,ALUMINIUM KALAM LAXMI ANDSD20/.84,330.00,445.00,0.00,0.00,13620,510.00,18
162,ALUMINIUM KALAM SS POLISH VARMA KG,425.00,580.00,0.00,0.00,13308,630.00,18
163,ALUMINIUM KANCHIKKALAM,389.00,480.00,-3.07,-1194.23,1422,566.00,18
164,ALUMINIUM KANCHIKKALAM Meskit,300.00,385.00,-1.00,-300.00,18969,486.00,12
165,ALUMINIUM KANCHIKKALAM Meskit.93,380.00,485.00,-1.00,-380.00,18970,539.00,12
166,ALUMINIUM KAYAVADI,379.00,550.00,-3.64,-1377.67,789,650.00,18
167,ALUMINIUM KAYAVADI HNDL .63,252.00,365.00,2.00,504.00,19941,410.00,18
168,ALUMINIUM KAYAVADI HNDL 1.06,425.00,610.00,2.00,850.00,19942,710.00,18
169,ALUMINIUM KAYIL,300.00,380.00,0.00,0.00,788,453.00,18
170,ALUMINIUM KAYIL .16/ pr,64.00,80.00,1.00,63.76,16817,88.00,18
171,ALUMINIUM KAYIL .19,64.00,80.00,0.00,0.00,9418,92.00,18
172,ALUMINIUM KAYIL .2 9,130.50,170.00,-2.00,-260.04,19064,210.00,12
173,ALUMINIUM KAYIL .2 or,50.00,60.00,0.00,0.00,8483,65.00,18
174,ALUMINIUM KAYIL .25,61.00,80.00,4.00,243.10,10040,90.00,18
175,ALUMINIUM KAYIL .26,73.00,90.00,0.00,0.00,11054,104.00,18
176,ALUMINIUM KAYIL .26,85.00,100.00,0.00,0.00,12763,116.00,18
177,ALUMINIUM KAYIL .26,88.00,110.00,0.00,0.00,9225,123.00,18
178,ALUMINIUM KAYIL .35,105.00,135.00,-3.00,-313.84,14320,148.00,18
179,ALUMINIUM KAYIL .35,158.00,198.00,-1.00,-158.00,19065,250.00,18
180,ALUMINIUM KAYIL .39,97.00,120.00,0.00,0.00,8478,130.00,18
181,ALUMINIUM KAYIL .41,113.00,145.00,0.00,0.00,11103,160.00,18
182,ALUMINIUM KAYIL .41,136.00,170.00,2.00,271.00,9226,189.00,18
183,ALUMINIUM KAYIL ANNA.21,97.00,125.00,0.00,0.00,18188,155.00,12
184,ALUMINIUM KAYIL ANNA.33,149.00,188.00,0.00,0.00,18194,211.00,12
185,ALUMINIUM KAYIL ANNA.45,205.00,250.00,0.00,0.00,18265,290.00,12
186,ALUMINIUM KAYIL LXM 4,108.00,160.00,2.00,216.00,19982,210.00,18
187,ALUMINIUM KAYIL nadan ..145,45.00,60.00,0.00,0.00,4737,70.00,18
188,ALUMINIUM KAYIL nadan .200,70.00,90.00,0.00,0.00,4736,108.00,18
189,ALUMINIUM KAYIL nadan .25,75.00,100.00,0.00,0.00,4735,140.00,18
190,ALUMINIUM KAYIL nadan .25,83.00,110.00,-2.00,-165.39,12070,126.00,18
191,ALUMINIUM KAYIL nadan .3,133.00,170.00,-2.00,-265.02,12071,210.00,18
192,ALUMINIUM KAYIL nadan .345,120.00,150.00,0.00,0.00,8479,165.00,18
193,ALUMINIUM KAYIL nadan kg,350.00,425.00,8.55,2981.50,4024,500.00,18
194,ALUMINIUM KUDAM,387.00,475.00,1.64,632.35,372,565.00,18
195,Aluminium lid NO 10 vyan,122.00,165.00,0.00,0.00,12518,189.00,18
196,Aluminium lid NO 11 vyan,140.00,190.00,8.00,1120.00,19693,213.00,18
197,Aluminium lid NO 9 Ord; WR,43.00,68.00,-2.00,-86.00,13700,80.00,18
198,Aluminium lid NO 9 vyan,76.00,100.00,0.00,0.00,12517,116.00,18
199,Aluminium lid NO 9 vyan,91.00,120.00,-2.00,-182.00,16451,149.00,18
200,ALUMINIUM MOODI,327.00,425.00,78.17,25561.59,3114,513.00,18
201,ALUMINIUM PARATH,377.00,490.00,-0.39,-147.03,786,553.00,18
202,ALUMINIUM SAUSEP/FRY -PAN ORD:,396.00,520.00,-1.00,-396.00,736,550.00,18
203,ALUMINIUM SAUSEPAN .3,121.00,170.00,0.00,0.00,18714,210.00,12
204,ALUMINIUM SAUSEPAN .37,148.00,210.00,0.00,0.00,18715,250.00,12
205,ALUMINIUM SAUSEPAN .38,153.00,220.00,1.00,152.44,18716,270.00,12
206,ALUMINIUM SAUSEPAN ROYAL .3,120.00,170.00,0.00,0.00,18683,210.00,12
207,ALUMINIUM SAUSEPAN ROYAL .35,140.00,195.00,0.00,0.00,18684,260.00,12
208,ALUMINIUM SAUSEPAN ROYAL .42,167.00,235.00,0.00,0.00,18685,320.00,12
209,ALUMINIUM URULI,375.00,550.00,-2.69,-1008.75,381,613.00,18
210,ALUMINIUM URULI /CheenaMeskit,395.00,550.00,-1.95,-770.25,6672,630.00,18
211,ALUMINIUM URULI ANODIZED 10,89.00,120.00,-0.20,-17.80,16069,135.00,18
212,ALUMINIUM URULI ANODIZED 12,122.00,165.00,-0.29,-35.38,16070,180.00,18
213,ALUMINIUM URULI ANODIZED 14,152.00,215.00,0.00,0.00,16071,235.00,18
214,ALUMINIUM URULI LXM BLK 10,190.00,280.00,2.00,380.00,18099,360.00,12
215,ALUMINIUM URULI LXM BLK 14,304.00,425.00,1.00,304.00,18098,510.00,12
216,ALUMINIUM URULI LXM BLK 16,343.00,510.00,0.00,0.00,18097,600.00,12
217,ALUMINIUM URULI LXM BLK 18,438.00,620.00,4.00,1752.00,19993,710.00,18
218,ALUMINIUM URULI POLISH LAKSHMI .22,88.00,125.00,0.00,0.00,15068,160.00,18
219,ALUMINIUM URULI POLISH LAKSHMI .3,120.00,165.00,0.00,0.00,15069,210.00,18
220,ALUMINIUM URULI POLISH LAKSHMI .36,145.00,200.00,0.00,0.00,15070,260.00,18
221,ALUMINIUM URULI POLISH LAKSHMI .46,185.00,255.00,0.00,0.00,15071,320.00,18
222,ALUMINIUM URULI POLISH LAKSHMI .55,221.00,310.00,0.00,0.00,15072,380.00,18
223,ALUMINIUM URULI POLISH LAKSHMI .61,245.00,340.00,0.00,0.00,15073,420.00,18
224,ALUMINIUM URULI POLISH LAKSHMI kg,402.00,550.00,-1.00,-402.00,12421,690.00,18
225,ALUMINIUM VANA  MESKIT medium,390.00,460.00,0.00,0.00,3664,495.00,18
226,ALUMINIUM VANA BRAMCO 11-24,375.00,460.00,20.38,7614.41,13737,540.00,18
227,ALUMINIUM VANA BRAMCO 25-32,392.00,465.00,-5.99,-2346.12,13738,490.00,18
228,ALUMINIUM VANA DX,387.00,475.00,0.00,0.00,377,569.00,18
229,ALUMINIUM VANA ORD; K/LWP,290.00,375.00,0.00,0.00,11098,435.00,18
230,ALUMINIUM VANA PAPPU KG,360.00,450.00,-0.86,-309.60,14061,480.00,18
231,ALUMINIUM VANA royal,398.00,450.00,29.77,11804.92,5094,520.00,18
232,ALUMINIUM VANA royal/LARGE,372.00,470.00,-4.49,-1670.28,6443,475.00,18
233,ALUMINIUM VANA S/M BRCO,368.00,450.00,-8.82,-3243.92,375,500.00,18
234,ALUMINIUM VANA SP,378.00,460.00,0.00,0.00,376,560.00,18
235,ALUMINIUM VANA WHEEL,346.00,380.00,0.00,0.00,5983,450.00,18
236,ALUMINIUM VANA/CHEENA/URULI,255.00,350.00,0.00,0.00,10122,400.00,18
237,ALUMINIUM VANA+HNDL,420.00,520.00,0.00,0.00,4629,560.00,18
238,AMARJEET STEAMER,875.00,1250.00,2.00,1750.00,19599,0.00,18
239,AMMI Slim 10*16,370.00,550.00,0.00,0.00,4606,625.00,18
240,AMMI Slim 10*16,403.00,550.00,0.00,0.00,10953,650.00,18
241,AMMI SLIM 15*9,300.00,450.00,0.00,0.00,5977,589.00,18
242,AMMI SLIM 15*9,390.00,530.00,0.00,0.00,10954,696.00,18
243,ammi slim 17*11,413.00,600.00,0.00,0.00,5976,675.00,18
244,AMMI SLIM 17*11 TOP,550.00,750.00,0.00,0.00,11891,890.00,18
245,ammi slim 9*15,330.00,480.00,0.00,0.00,4607,790.00,18
246,ammi slim 9*15 HI tech,330.00,490.00,1.00,330.00,4741,850.00,18
247,ammi slim 9*16 FTRTK,630.00,800.00,0.00,0.00,4742,890.00,18
248,AMOGH CASTROL SS .500 Maxima,313.00,435.00,1.00,311.85,16484,525.00,18
249,AMOGH CASTROL SS 10000,1364.00,1795.00,0.00,0.00,16489,2999.00,18
250,AMOGH CASTROL SS 1500,470.00,650.00,0.00,0.00,16485,788.00,18
251,AMOGH CASTROL SS 2500,571.00,795.00,0.00,0.00,16486,949.00,18
252,AMOGH CASTROL SS 3500,662.00,925.00,0.00,0.00,16487,1189.00,18
253,AMOGH CASTROL SS 5000,737.00,1035.00,0.00,0.00,16488,1589.00,18
254,AMOGH RICE COOKER SS 1.5KG,1510.00,1850.00,5.00,7550.00,3418,2300.00,18
255,AMOGH RICE COOKER SS 1KG,1333.00,1650.00,12.00,15996.00,3417,2199.00,18
256,AMOGH RICE COOKER SS 2KG,2400.00,2690.00,1.00,2400.00,6702,2990.00,18
257,ANCHOR COOKER ALU 16 LRT,3212.00,4150.00,1.00,3212.00,17848,5999.00,12
258,ANCHOR COOKER ALU 20 LRT,3980.00,4950.00,0.00,0.00,17849,7999.00,12
259,ANKUR PUSH CHOPPER A268,185.00,260.00,1.00,185.00,19657,585.00,18
260,ANKUR PUSH CHOPPER A346,153.00,220.00,-1.00,-153.00,19656,585.00,18
261,ANNA ALUMINIUM CUP 1.5LTR 5,102.00,128.00,1.00,101.63,7852,146.00,18
262,ANNA ALUMINIUM CUP 1.LTR4.5,88.00,110.00,0.00,0.00,7851,129.00,18
263,ANNA ALUMINIUM CUP 2 LTR 6,120.00,150.00,0.00,0.00,12578,175.00,18
264,ANNA ALUMINIUM tea cup 4,60.00,80.00,0.00,0.00,12313,96.00,18
265,ANNA ALUMINIUM VANNA,0.00,0.00,0.00,0.00,15138,0.00,18
266,ANNA ALUMINIUMs,452.00,535.00,66.00,29832.00,19957,640.00,18
267,ANNA BIRIYANI CHEMB,452.00,535.00,4.53,2047.56,583,610.00,18
268,ANNA BUCKET Aluminium,445.00,535.00,13.20,5850.20,3293,580.00,18
269,ANNA CHEENACHATTY,452.00,535.00,-7.40,-3332.51,1281,610.00,18
270,ANNA FRYPAN  10 '',109.00,150.00,2.00,217.20,18963,176.00,18
271,ANNA FRYPAN ANO 8'' W/H,163.00,215.00,3.00,487.20,6643,290.00,18
272,ANNA FRYPAN ANO 9'',210.00,240.00,0.00,0.00,870,360.00,18
273,ANNA FRYPAN ANO 9'' W/H,186.00,245.00,1.00,185.32,6646,310.00,18
274,ANNA FRYPAN ORD 9,100.00,135.00,1.00,99.63,10328,166.00,18
275,ANNA IDLY Chemb,452.00,590.00,-7.82,-3534.64,6392,710.00,18
276,ANNA Idly CHEMB 9/ 1.3,580.00,698.00,0.00,0.00,16213,776.00,18
277,ANNA IDLY Chemb Compact 12 /1,445.00,575.00,0.00,0.00,8448,639.00,18
278,ANNA IDLY Chemb15/1.65,743.00,970.00,5.00,3701.35,11463,1130.00,18
279,ANNA IDLY Chemb8/.960,395.00,450.00,0.00,0.00,8183,530.00,18
280,ANNA IDLY Chemb9/1.265,570.00,690.00,0.00,0.00,10327,768.00,18
281,ANNA IDLY Chemb9/1.265,577.00,755.00,3.00,1724.64,12471,880.00,18
282,ANNA Intalium URULI,335.00,400.00,0.00,0.00,7387,475.00,18
283,ANNA KALAM,452.00,535.00,22.58,10203.90,1395,610.00,18
284,ANNA SAUSEPAN,482.00,535.00,0.00,0.00,8742,569.00,18
285,ANNA SAUSEPAN .29,137.00,190.00,-1.00,-136.50,18686,260.00,12
286,ANNA SAUSEPAN .32,153.00,210.00,0.00,0.00,18687,260.00,12
287,ANNA SAUSEPAN .36,170.00,230.00,-1.00,-170.00,18688,290.00,12
288,ANNA SAUSEPAN .41,196.00,265.00,-1.00,-196.00,18689,325.00,12
289,ANNA SAUSEPAN .45,215.00,285.00,0.00,0.00,18690,360.00,12
290,ANNA URULI,452.00,535.00,19.49,8777.11,3750,610.00,18
291,ANNA VANA,452.00,535.00,-12.01,-5408.57,3902,610.00,18
292,ANTI SLIP MAT roll,88.00,140.00,3.00,264.00,15667,330.00,18
293,ANTI SLIP MAT roll 45*300,225.00,298.00,0.00,0.00,16249,369.00,18
294,APPLE BOWL glass PR,35.00,50.00,3.00,104.61,8374,60.00,18
295,APRON CLOTH STOFF,53.00,80.00,0.00,0.00,17921,110.00,12
296,APRON COTTON TAILORB,65.00,110.00,-3.00,-195.00,19247,156.00,12
297,APRON MASTER VIBGYOR,130.00,195.00,2.00,260.00,14640,265.00,18
298,APRON MASTERS DR,55.00,85.00,53.00,2915.00,6135,130.00,18
299,APRON MASTERS MIR,80.00,120.00,0.00,0.00,14639,210.00,18
300,APRON MIMOSA HIGH POWER,94.05,140.00,6.00,564.30,19340,299.00,12
301,APRON MINNAMINNI,89.00,125.00,0.00,0.00,18370,134.00,12
302,APRON REXIN LINE MMR,65.00,110.00,-6.00,-390.00,18777,140.00,12
303,APRON REXIN MRR,65.00,100.00,-1.00,-65.00,18776,130.00,12
304,APRON REXIN STOFF,63.00,100.00,0.00,0.00,11707,160.00,18
305,APRON STOFF,61.00,95.00,-6.00,-366.00,11936,160.00,18
306,APRON STOFF Premium MPR,99.00,150.00,0.00,0.00,16729,180.00,18
307,APSARA PENCIL,0.00,0.00,-48.00,0.00,5850,0.00,18
308,ARISTO DRAWER SIGMA Med 5,204.00,295.00,4.00,816.00,18705,350.00,12
309,ARISTO DRAWER SIGMA Med2,112.00,175.00,0.00,0.00,15262,224.00,18
310,ARISTO DRAWER SIGMA Med3,130.00,195.00,0.00,0.00,12830,313.00,18
311,ARISTO DRAWER SIGMA Med4,167.00,245.00,0.00,0.00,12831,367.00,18
